This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192607,   3.7782,  -0.4119,  -1.9434,   0.3530,   2.0534,   1.2077,   2.4192,   0.4926,  -2.6049,  -0.3344,   1.9116,   2.4336,   0.0053,   3.7288,  -1.2629,   1.5893,   1.5278,   1.4533,   0.2727,   2.4678,   3.4539,   6.0902,   1.9593,   3.1111,   0.5623
192608,  -2.2074,  -8.7275,   2.4404,   0.6086,   8.3968,   2.3618,  -1.1849,   4.0084,   0.5038,   6.1675,  -0.9390,   2.3886,   1.9681,   4.2980,   8.1169,   1.3336,   3.8730,   1.8467,   2.1706,   5.3422,   1.0124,   4.1903,   2.0462,   5.4849,   7.7576
192609,  -6.2113,  -0.2989,  -6.1982,  -1.6368,   0.8649,  -2.6540,  -1.2618,   1.0829,  -3.5480,  -0.9401,  -0.3898,   0.1690,  -2.1368,   2.6946,  -3.6215,   1.0923,  -0.5250,  -1.4921,   1.4646,   0.8730,  -1.2906,   3.6538,   0.0200,  -0.7487,  -2.4284
192610,  -8.6241,  -3.7532,  -5.6719,   5.7170,  -2.5476,  -2.8069,  -3.2663,  -5.0745,  -8.0191,  -1.3213,  -5.1161,  -2.5583,   0.2670,  -2.1819,  -3.1373,  -3.3361,  -2.6559,  -1.9169,  -3.1051,  -5.3525,  -2.7413,  -3.0071,  -2.2649,  -4.6719,  -5.8129
192611,   3.4744,   6.6476,   2.2634,  -4.7020,   0.5362,   3.1033,  -2.3690,   3.0078,   5.1546,   2.7292,   1.9107,   4.5467,   0.0854,   4.9430,   3.7333,   3.4448,   2.3887,   3.9130,   4.9320,   1.8213,   4.2946,   2.5326,   1.5117,   3.6619,   2.5636
192612,  13.9458,  -1.9772,   0.1384,   3.6213,   0.8556,   3.1108,   4.7507,   1.2089,   2.1340,   5.1980,  -1.3186,   2.3963,  -1.2709,   3.0242,   1.5349,   3.4702,   2.6069,   1.7078,   3.0306,   0.1578,   1.4887,   3.4585,   1.9838,   6.2357,   2.4024
192701,   0.4474,  -8.2999,  -4.7873,   3.2267,   2.0166,   2.9853,  -4.2365,  -0.0640,  -0.3004,  11.0570,  -0.6319,  -0.2200,  -0.6624,   2.3361,   2.5541,   2.3758,   1.4701,  -0.5649,   0.2313,   7.3063,  -0.7756,   0.3281,  -0.4271,   0.5498,   4.2141
192702,   2.4884,  -0.3049,  10.9741,   3.7465,  10.2076,   1.5108,   8.6948,   7.8557,   4.0122,   7.5867,   6.1214,   5.5311,   4.6092,   6.5566,  13.2797,   5.2914,   4.2655,   2.5794,   6.7788,  11.4693,   3.4545,   5.0906,   3.3549,   5.1264,   6.2731
192703,   6.3998,  -1.7464,  -7.8293,  -2.3738,  -3.5735,  -2.4897,  -0.5186,  -2.0169,  -0.7107,  -0.5481,   0.5222,  -3.5673,  -0.6606,  -2.0763,  -5.9028,  -2.2017,   0.1638,  -0.8380,  -1.3877,   3.8890,   0.5845,   1.9822,  -0.2406,   0.4765,  -3.8361
192704,   5.8363,   7.8111,   4.0238,   3.5800,   6.4218,  -2.9654,  -4.9472,  -0.2997,  -0.3946,   4.4712,  -2.2887,   1.3977,  -1.5558,   2.2022,   1.7466,  -0.2637,   1.8622,  -0.4582,   0.0794,   5.7530,   2.6984,   0.8929,  -0.4181,  -0.4236,  -3.5345
192705,   9.0109,   9.0399,   1.0376,  16.3651,  10.0697,   7.2964,   2.4486,   5.4286,   8.9854,  13.4530,   3.0289,   6.6737,   6.0863,   7.1049,  12.9147,   4.8501,   6.1769,   3.7907,   7.1732,   7.7199,   5.6929,   4.6786,   5.5241,   5.4185,   4.7762
192706,  -3.6452,  12.1487,  -6.8399,  -2.1321,  -4.4903,   3.2711,   3.1417,   4.5660,  -0.9188,  -6.3846,  -0.6943,  -3.6414,  -1.0473,   0.1135,   1.7373,   1.0302,  -3.2201,  -3.2925,  -2.2869,   1.9683,  -0.0607,  -3.1371,  -2.8039,  -3.0453,  -5.3613
192707,  24.4089,   9.3017,   4.6663,   2.3241,   5.4903,   5.6673,   6.9927,   4.0996,   7.1969,   4.0386,   2.7386,   5.8245,   6.1365,   2.7735,   8.8516,   6.7430,   6.9138,   7.0503,   7.5109,   1.4324,  11.3288,   5.7944,   6.6541,   8.5879,  13.4463
192708,  11.7732,   4.9954,   0.7960,  -0.7358,   1.3677,   0.9771,  -2.6027,  -1.7730,   0.6072,   5.1792,   0.3843,   2.0226,   3.1076,  -2.6935,  -5.4249,   4.8641,   3.5513,   0.9982,  -2.6278,  -6.3110,   5.5475,   1.2272,   0.4897,   0.8744,   3.9099
192709,  -4.9477,  -6.7818,   0.5161,   0.1363,   0.6835,   2.7947,   7.9706,   3.3378,   1.1362,  -1.0265,   3.4372,   0.1308,   1.9977,   1.6582,   9.2306,   4.1889,   3.1316,   4.9157,   4.2554,   9.8708,   6.1583,   4.0775,   5.5837,   3.9928,   5.5923
192710,  -8.8937,  -8.6198,  -2.2257,  -3.1249, -10.1170,   2.3056,  -1.0019,   0.1023,  -4.2252,  -4.3916,  -0.6665,  -1.6297,   0.3811,  -3.9966, -10.0271,   0.5125,  -1.9353,  -2.6703,  -4.7038, -11.7810,  -5.0438,  -2.2322,  -4.1542,  -6.4498, -14.5457
192711,   6.8966,  11.2831,  16.5300,   9.3968,  12.1263,  14.1996,  15.1979,   8.1785,   9.0306,   8.4672,   6.3767,   8.6450,   8.1323,   7.0418,   9.8739,   7.6668,   8.4366,   7.6681,   7.7686,   8.1010,   7.0786,   6.5042,   5.9958,   7.0421,   8.0776
192712,  -3.9895,   5.6253,   3.8034,   4.5314,   6.9476,   4.9187,   3.7364,   2.3803,   3.0063,  -0.3356,   4.5671,   4.6301,   5.0483,   3.4427,  11.3299,   0.0688,   5.5596,   4.3273,   1.6662,  -2.3196,   2.8565,   1.3058,   1.2653,   2.4490,  10.3769
192801,  -8.2364,   9.1735,   5.0289,   1.7826,   9.9855,   1.3515,   3.8725,   0.3039,   5.1745,   2.2786,   4.8614,   2.7913,   4.0871,   2.1993,  -5.8473,   1.7794,   1.0807,   0.2716,   2.2149,   0.3207,  -1.2721,  -0.2557,  -0.6328,  -1.6406,  -5.0648
192802,   0.6463,  -4.7897,   5.7752,   3.0179,  -4.8289,  -5.7780,  -2.0575,  -2.5744,  -1.9327,  -5.6043,  -2.5599,  -1.9367,  -2.8590,  -2.5201,  -6.2804,  -4.7542,  -0.8688,  -2.0537,  -3.0113,  -8.5240,  -0.1501,  -0.6324,  -0.4929,  -2.1203,  -1.3892
192803,  40.0538,   0.3317,   2.0746,  -2.6996,   8.9589,   4.7209,  11.7987,   6.8588,   7.6800,  14.3977,   6.4521,  11.7292,  10.0730,   3.1410,  11.7466,  16.3755,   9.0919,   5.4936,   7.7651,   7.9080,  15.7618,   5.2287,   6.6552,   5.6532,  16.7279
192804, -12.8663,  14.8714,  17.1059,   2.9593,  15.5896,   0.3536,  23.2107,   3.6931,   4.4740,  10.4199,   7.9350,   4.5180,   7.3613,   4.5859,   6.9890,   5.2402,   4.9500,   2.3826,   4.5398,   3.7146,   1.4240,   6.8040,   6.6218,   2.7700,   3.3096
192805,  17.7179,  -3.2401,   4.3676,  14.0931,   5.7369,   2.0846,   3.8072,   5.5440,   6.1501,   3.2917,   2.7653,   6.8507,   1.2947,  -1.3429,  -3.1876,   5.3993,  -0.3854,   1.1098,   1.1637,   2.1587,   2.0904,   2.1380,  -0.5398,   1.2095,  -3.8808
192806, -19.2709,  -8.7586, -13.2701,  -8.5641,  -9.4437,  -5.7393,  -9.2721,  -8.6130,  -7.7717,  -6.1054,  -6.4146,  -4.6534,  -7.1760,  -7.2972,  -6.8830,  -7.1399,  -5.5156,  -3.4289,  -5.7935,  -5.8891,  -3.0501,  -3.6311,  -3.5131,  -4.8622,  -9.1120
192807,  -2.0217,   3.5783,   5.3781,   2.0360,  -0.3159,   1.0836,  -3.7660,  -1.0971,   0.7975,  -2.6184,  -0.0450,  -0.3073,  -0.6790,   0.3334,   1.2948,   0.8279,  -0.6082,   1.3260,   1.5005,   0.8680,   1.5815,   0.2324,   0.1677,   0.2981,   0.7709
192808,   7.5257,   0.5454,   4.1219,   2.1206,   3.5138,   6.8023,   3.8248,   3.6769,   3.2564,   4.4985,   6.4729,   9.0259,   8.4449,   4.1657,   8.1965,   9.9038,   8.1583,   6.4443,   7.8532,   7.7317,   8.6838,   6.5887,   5.2701,   4.4373,   4.9839
192809,   3.7129,   3.1614,   1.9913,  -0.2092,  13.4251,   3.1124,   2.6504,   5.7641,   5.0156,  13.4684,   5.8003,   4.7312,   5.4875,   6.4449,   3.0627,   5.3886,   6.4645,   2.9592,   3.0408,   5.9184,   2.7157,   1.0239,   2.2561,   0.5861,   6.9590
192810,  -3.9425,  -3.8706,   4.3844,   3.7426,   6.4494,   4.9618,   3.0676,   2.2705,   1.3937,   2.2085,   3.9548,   4.9745,   2.6200,   0.2244,  -2.5111,   1.1211,  -1.0220,  -1.7468,   4.7413,  -3.6579,   1.5307,   2.9072,   1.3468,  -0.3684,   4.7495
192811,   3.8603,  30.1944,   7.7079,  16.7282,  12.7121,   6.6986,   7.8768,  10.3010,  13.4891,   8.2536,   9.6832,  11.3499,  18.7077,  13.5730,  16.1244,  10.9133,  11.8047,   9.7497,   7.7142,  14.2633,  11.5523,  10.4470,  16.0161,   9.1268,  17.8916
192812,  -5.4317,  -7.6129,  -5.4498,  -2.4336,  -1.7584,  -2.0855,  -2.6779,  -0.8414,  -4.1034,   0.3545,   2.9875,  -0.1130,   1.0567,   1.3172,   0.1950,   3.3647,   3.7035,   0.3174,   1.8959,  -3.3414,   0.5488,   1.1329,  -1.0390,   1.2815,   0.3681
192901,   2.9249,   8.2497,  -4.6113,   5.9949,   5.0850,   3.0510,   1.4272,   1.3733,  -0.2831,  -0.5381,   1.7963,   4.7587,  -4.7563,   3.8886,   2.4857,   4.6200,   4.8862,   3.7195,   1.2154,   1.1437,   6.5712,  10.2483,   2.3079,   4.9558,   0.0249
192902,   0.9617,  -7.9993,  -3.1236,   0.0022,  -1.3350,  -3.2503,   1.8518,   3.7589,   0.6559,   5.2949,   1.3557,   0.1955,   0.5910,   3.9779,   0.2441,  -1.4383,   1.4211,   3.5099,   0.3941,   1.9268,  -0.7916,   1.0302,   0.4413,   0.7335,   3.4624
192903, -14.5269,  -0.6033,  -2.9370,  -4.8020,  -2.2935,  -4.0760,  -5.8595,  -5.0828,  -2.3570,  -3.5270,  -6.8813,  -4.9069,  -2.7999,  -3.1709,  -5.7807,  -4.4668,  -5.1368,   0.2326,  -1.2300,  -1.1298,  -0.1714,   0.7840,   3.5141,   0.0416,   0.7663
192904,  -4.4228,  -8.8377,  -0.2482,   7.4085,  -1.9532,   0.0014,   0.8046,   4.7606,  -2.2911,   5.5759,   2.3639,   0.6879,   3.7299,  -0.2524,  -0.2471,   2.7085,   0.2672,  -0.4971,   1.7735,   4.5725,   2.0952,   2.8600,   0.8808,   0.8070,   2.8638
192905, -21.8773,  -6.4153, -17.4473, -15.5732, -12.9566, -11.2609, -11.7596,  -8.2818, -13.3411, -13.9818,  -7.0550, -10.5040,  -8.0171,  -9.0168,  -9.2075,  -7.1604, -10.5007,  -3.2425,  -5.0181,   0.9380,  -5.6330,  -5.9171,  -3.0771,  -2.6958,  -1.6714
192906,  15.9956,   4.0699,   4.0079,   6.8584,   6.7252,   3.6693,   6.7134,  11.0624,   4.2488,   6.7060,   7.3199,  10.8677,  10.0664,   7.9280,   8.5839,  13.3715,  10.7450,  11.0638,   9.1239,   3.5929,  11.9075,  13.6428,   7.9115,   7.7838,   4.7418
